nom_ent,MUNICIPIO,cod_ent_s,cod_mun_s,CVEGEO,nacimientos2020,nacimientos2021,nacimientos2022,nacimientos2023,nacimientos2024,mm2020,mm2021,mm2022,mm2023,mm2024,rmm2020,rmm2021,rmm2022,rmm2023,rmm2024,criterio1,criterio2,criterio3,cumple_1_crit,cumple_2_crit,cumple_3_crit
OAXACA,SAN MIGUEL AMATLAN,20,262,20262,7,14,6,18,11,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL COATLAN,20,263,20263,76,80,99,113,88,,,1,,,,,1010.101,,,,,,0,0,0
OAXACA,SAN MIGUEL CHICAHUA,20,264,20264,34,37,35,27,35,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL CHIMALAPA,20,265,20265,101,121,102,121,102,,,1,,,,,980.39215,,,,,,0,0,0
OAXACA,SAN MIGUEL DEL PUERTO,20,266,20266,116,168,160,170,142,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL DEL RIO,20,267,20267,1,,5,2,3,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL EJUTLA,20,268,20268,22,16,31,24,23,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL EL GRANDE,20,269,20269,49,61,57,55,45,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL HUAUTLA,20,270,20270,18,20,31,24,17,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL MIXTEPEC,20,271,20271,63,81,58,87,66,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL PANIXTLAHUACA,20,272,20272,147,174,149,130,122,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL PERAS,20,273,20273,80,92,86,100,67,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL PIEDRAS,20,274,20274,24,19,24,17,29,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL QUETZALTEPEC,20,275,20275,84,152,152,167,106,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL SANTA FLOR,20,276,20276,5,4,9,8,2,,,,,,,,,,,,,,0,0,0
OAXACA,VILLA SOLA DE VEGA,20,277,20277,241,270,257,247,252,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL SOYALTEPEC,20,278,20278,629,817,709,724,611,1,1,,,,158.98251,122.39902,,,,,,,0,0,0
OAXACA,SAN MIGUEL SUCHIXTEPEC,20,279,20279,54,71,71,75,58,,,,,,,,,,,,,,0,0,0
OAXACA,VILLA TALEA DE CASTRO,20,280,20280,24,22,25,20,14,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL TECOMATLAN,20,281,20281,1,4,6,5,3,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL TENANGO,20,282,20282,11,14,11,15,11,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL TEQUIXTEPEC,20,283,20283,12,3,25,24,9,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL TILQUIAPAM,20,284,20284,44,73,84,67,69,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL TLACAMAMA,20,285,20285,62,69,57,69,53,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL TLACOTEPEC,20,286,20286,45,48,54,53,41,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL TULANCINGO,20,287,20287,3,2,7,6,3,,,,,,,,,,,,,,0,0,0
OAXACA,SAN MIGUEL YOTAO,20,288,20288,8,8,18,30,14,,,,,,,,,,,,,,0,0,0
OAXACA,SAN NICOLAS,20,289,20289,8,8,18,21,20,,,,,,,,,,,,,,0,0,0
OAXACA,SAN NICOLAS HIDALGO,20,290,20290,15,16,21,26,23,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PABLO COATLAN,20,291,20291,79,106,99,125,97,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PABLO CUATRO VENADOS,20,292,20292,31,22,44,18,20,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PABLO ETLA,20,293,20293,131,213,208,171,170,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PABLO HUITZO,20,294,20294,84,106,86,105,82,,,1,,,,,1162.7906,,,,,,0,0,0
OAXACA,SAN PABLO HUIXTEPEC,20,295,20295,129,148,167,118,164,,,1,,,,,598.80237,,,,,,0,0,0
OAXACA,SAN PABLO MACUILTIANGUIS,20,296,20296,9,10,7,24,6,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PABLO TIJALTEPEC,20,297,20297,33,37,35,39,20,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PABLO VILLA DE MITLA,20,298,20298,120,203,235,217,189,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PABLO YAGANIZA,20,299,20299,16,11,16,14,17,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO AMUZGOS,20,300,20300,102,115,125,124,130,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO APOSTOL,20,301,20301,15,24,22,18,20,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO ATOYAC,20,302,20302,90,127,112,109,96,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO CAJONOS,20,303,20303,8,14,14,14,9,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO COXCALTEPEC CANTAROS,20,304,20304,8,11,11,14,14,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO COMITANCILLO,20,305,20305,44,55,62,51,45,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO EL ALTO,20,306,20306,93,114,90,105,99,,1,,1,,,877.19299,,952.38098,,,,,0,0,0
OAXACA,SAN PEDRO HUAMELULA,20,307,20307,125,171,189,146,137,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO HUILOTEPEC,20,308,20308,67,74,69,67,79,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO IXCATLAN,20,309,20309,244,266,268,220,223,1,,,,,409.83606,,,,,,,,0,0,0
OAXACA,SAN PEDRO IXTLAHUACA,20,310,20310,219,307,272,302,243,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO JALTEPETONGO,20,311,20311,12,11,6,15,6,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO JICAYAN,20,312,20312,233,316,270,264,256,1,,,,,429.18454,,,,,,,,0,0,0
OAXACA,SAN PEDRO JOCOTIPAC,20,313,20313,6,18,11,9,6,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO JUCHATENGO,20,314,20314,22,32,32,44,32,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO MARTIR,20,315,20315,27,37,31,36,26,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO MARTIR QUIECHAPA,20,316,20316,16,7,6,12,8,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO MARTIR YUCUXACO,20,317,20317,16,24,21,24,15,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO MIXTEPEC,20,318,20318,850,1006,1021,1078,1076,1,1,1,,,117.64706,99.40358,97.943192,,,1,1,1,0,0,1
OAXACA,SAN PEDRO MIXTEPEC,20,319,20319,11,12,18,32,24,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO MOLINOS,20,320,20320,14,12,10,3,9,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO NOPALA,20,321,20321,3,12,14,14,14,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO OCOPETATILLO,20,322,20322,11,14,11,18,17,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO OCOTEPEC,20,323,20323,38,41,35,30,41,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO POCHUTLA,20,324,20324,868,1174,1109,1160,987,1,1,,,,115.20737,85.178879,,,,,,,0,0,0
OAXACA,SAN PEDRO QUIATONI,20,325,20325,232,277,340,307,223,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO SOCHIAPAM,20,326,20326,125,98,138,124,94,1,,,1,,800,,,806.4516,,,,,0,0,0
OAXACA,SAN PEDRO TAPANATEPEC,20,327,20327,180,245,216,209,237,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO TAVICHE,20,328,20328,23,44,47,36,29,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO TEOZACOALCO,20,329,20329,15,28,21,20,20,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO TEUTILA,20,330,20330,70,74,87,82,69,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO TIDAA,20,331,20331,12,15,11,9,15,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO TOPILTEPEC,20,332,20332,4,10,9,5,3,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO TOTOLAPAM,20,333,20333,55,52,69,63,67,,,,,,,,,,,,,,0,0,0
OAXACA,VILLA DE TUTUTEPEC,20,334,20334,725,950,898,852,834,1,1,,,,137.93103,105.26316,,,,,,,0,0,0
OAXACA,SAN PEDRO YANERI,20,335,20335,8,14,9,15,21,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO YOLOX,20,336,20336,17,11,17,20,26,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO Y SAN PABLO AYUTLA,20,337,20337,74,109,94,87,73,,,,,,,,,,,,,,0,0,0
OAXACA,VILLA DE ETLA,20,338,20338,143,201,176,148,179,,1,,,,,497.51245,,,,,,,0,0,0
OAXACA,SAN PEDRO Y SAN PABLO TEPOSCOLULA,20,339,20339,63,56,72,51,58,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,20,340,20340,16,12,17,21,18,,,,,,,,,,,,,,0,0,0
OAXACA,SAN PEDRO YUCUNAMA,20,341,20341,3,4,3,,2,,,,,,,,,,,,,,0,0,0
OAXACA,SAN RAYMUNDO JALPAN,20,342,20342,45,48,46,55,60,,,,,,,,,,,,,,0,0,0
OAXACA,SAN SEBASTIAN ABASOLO,20,343,20343,22,27,36,23,30,,,,,,,,,,,,,,0,0,0
OAXACA,SAN SEBASTIAN COATLAN,20,344,20344,61,84,72,67,60,,,,,,,,,,,,,,0,0,0
OAXACA,SAN SEBASTIAN IXCAPA,20,345,20345,74,101,77,105,78,,,,,,,,,,,,,,0,0,0
OAXACA,SAN SEBASTIAN NICANANDUTA,20,346,20346,20,36,27,20,24,,,,,,,,,,,,,,0,0,0
OAXACA,SAN SEBASTIAN RIO HONDO,20,347,20347,88,102,108,105,106,,,,,,,,,,,,,,0,0,0
OAXACA,SAN SEBASTIAN TECOMAXTLAHUACA,20,348,20348,149,204,194,164,149,,,,,,,,,,,,,,0,0,0
OAXACA,SAN SEBASTIAN TEITIPAC,20,349,20349,25,37,40,45,32,,,,,,,,,,,,,,0,0,0
OAXACA,SAN SEBASTIAN TUTLA,20,350,20350,152,192,224,219,192,,,,,1,,,,,520.83331,,,,0,0,0
OAXACA,SAN SIMON ALMOLONGAS,20,351,20351,48,57,58,55,47,,,,,,,,,,,,,,0,0,0
OAXACA,SAN SIMON ZAHUATLAN,20,352,20352,146,170,209,171,206,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA ANA,20,353,20353,29,44,43,58,51,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA ANA ATEIXTLAHUACA,20,354,20354,6,11,13,9,11,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA ANA CUAUHTEMOC,20,355,20355,6,11,2,12,8,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA ANA DEL VALLE,20,356,20356,18,39,28,36,30,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA ANA TAVELA,20,357,20357,7,8,17,15,2,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA ANA TLAPACOYAN,20,358,20358,14,26,27,21,12,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA ANA YARENI,20,359,20359,10,14,9,5,5,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA ANA ZEGACHE,20,360,20360,51,56,72,54,53,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CATALINA QUIERI,20,361,20361,8,19,16,8,9,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CATARINA CUIXTLA,20,362,20362,19,19,27,21,29,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CATARINA IXTEPEJI,20,363,20363,27,36,35,58,51,,1,,,,,2777.7778,,,,,,,0,0,0
OAXACA,SANTA CATARINA JUQUILA,20,364,20364,297,376,406,378,376,,,,,1,,,,,265.95746,,,,0,0,0
OAXACA,SANTA CATARINA LACHATAO,20,365,20365,19,14,16,14,17,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CATARINA LOXICHA,20,366,20366,63,84,80,60,55,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CATARINA MECHOACAN,20,367,20367,71,100,102,85,82,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CATARINA MINAS,20,368,20368,29,32,36,39,32,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CATARINA QUIANE,20,369,20369,27,34,29,24,27,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CATARINA TAYATA,20,370,20370,8,11,7,9,11,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CATARINA TICUA,20,371,20371,8,14,11,14,12,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CATARINA YOSONOTU,20,372,20372,16,11,21,11,12,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CATARINA ZAPOQUILA,20,373,20373,3,4,3,3,3,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CRUZ ACATEPEC,20,374,20374,37,55,47,38,41,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CRUZ AMILPAS,20,375,20375,147,207,201,216,174,1,,,,,680.27209,,,,,,,,0,0,0
OAXACA,SANTA CRUZ DE BRAVO,20,376,20376,3,4,6,,9,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CRUZ ITUNDUJIA,20,377,20377,164,215,223,216,171,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CRUZ MIXTEPEC,20,378,20378,67,82,80,88,55,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CRUZ NUNDACO,20,379,20379,40,65,64,42,42,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CRUZ PAPALUTLA,20,380,20380,27,34,46,12,27,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CRUZ TACACHE DE MINA,20,381,20381,51,72,72,67,61,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CRUZ TACAHUA,20,382,20382,13,14,35,18,20,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CRUZ TAYATA,20,383,20383,10,14,11,6,12,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CRUZ XITLA,20,384,20384,76,101,102,107,110,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA CRUZ XOXOCOTLAN,20,385,20385,1281,1489,1523,1518,1310,,2,1,1,,,134.31833,65.659882,65.876152,,1,1,1,0,0,1
OAXACA,SANTA CRUZ ZENZONTEPEC,20,386,20386,436,491,530,457,390,1,,,,,229.3578,,,,,,,,0,0,0
OAXACA,SANTA GERTRUDIS,20,387,20387,39,41,54,30,42,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA INES DEL MONTE,20,388,20388,67,73,73,58,73,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA INES YATZECHE,20,389,20389,19,30,28,17,15,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA LUCIA DEL CAMINO,20,390,20390,641,776,703,669,580,,1,,,,,128.86598,,,,,,,0,0,0
OAXACA,SANTA LUCIA MIAHUATLAN,20,391,20391,63,84,91,97,93,,,1,,,,,1098.9011,,,,,,0,0,0
OAXACA,SANTA LUCIA MONTEVERDE,20,392,20392,103,110,119,133,110,,,,,1,,,,,909.09088,,,,0,0,0
OAXACA,SANTA LUCIA OCOTLAN,20,393,20393,84,69,82,72,61,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA ALOTEPEC,20,394,20394,40,37,47,42,50,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA APAZCO,20,395,20395,9,22,21,17,24,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA LA ASUNCION,20,396,20396,51,74,91,47,76,,,,,,,,,,,,,,0,0,0
OAXACA,HEROICA CIUDAD DE TLAXIACO,20,397,20397,863,864,966,940,798,,,,,1,,,,,125.31329,,,,0,0,0
OAXACA,AYOQUEZCO DE ALDAMA,20,398,20398,75,89,82,81,60,,,,,1,,,,,1666.6666,,,,0,0,0
OAXACA,SANTA MARIA ATZOMPA,20,399,20399,576,670,684,611,604,,,1,,2,,,146.19884,,331.12582,,1,,1,0,0
OAXACA,SANTA MARIA CAMOTLAN,20,400,20400,20,27,27,35,21,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA COLOTEPEC,20,401,20401,430,575,625,637,543,1,,,,,232.55814,,,,,,,,0,0,0
OAXACA,SANTA MARIA CORTIJO,20,402,20402,16,26,29,23,20,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA COYOTEPEC,20,403,20403,48,49,39,36,48,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA CHACHOAPAM,20,404,20404,2,16,5,12,9,,,,,,,,,,,,,,0,0,0
OAXACA,VILLA DE CHILAPA DE DIAZ,20,405,20405,16,24,18,32,15,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA CHILCHOTLA,20,406,20406,393,459,496,553,467,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA CHIMALAPA,20,407,20407,107,134,165,118,121,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA DEL ROSARIO,20,408,20408,6,7,7,11,2,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA DEL TULE,20,409,20409,103,127,116,134,121,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA ECATEPEC,20,410,20410,54,45,76,60,69,1,,,,,1851.8518,,,,,,,,0,0,0
OAXACA,SANTA MARIA GUELACE,20,411,20411,8,15,9,14,11,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA GUIENAGATI,20,412,20412,69,81,77,70,64,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA HUATULCO,20,413,20413,836,938,1018,1066,953,1,1,2,,1,119.61723,106.60981,196.46365,,104.93179,1,1,1,0,0,1
OAXACA,SANTA MARIA HUAZOLOTITLAN,20,414,20414,155,204,197,209,176,1,,,,,645.16132,,,,,,,,0,0,0
OAXACA,SANTA MARIA IPALAPA,20,415,20415,91,109,117,93,69,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA IXCATLAN,20,416,20416,2,7,10,9,8,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA JACATEPEC,20,417,20417,149,174,191,167,152,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA JALAPA DEL MARQUES,20,418,20418,122,167,182,198,170,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA JALTIANGUIS,20,419,20419,12,10,3,6,6,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA LACHIXIO,20,420,20420,45,48,31,53,50,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA MIXTEQUILLA,20,421,20421,43,74,68,47,57,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA NATIVITAS,20,422,20422,9,10,10,11,14,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA NDUAYACO,20,423,20423,1,3,5,9,2,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA OZOLOTEPEC,20,424,20424,78,61,92,87,66,1,,,,,1282.0513,,,,,,,,0,0,0
OAXACA,SANTA MARIA PAPALO,20,425,20425,43,53,28,36,39,,,1,,,,,3571.4285,,,,,,0,0,0
OAXACA,SANTA MARIA PEÑOLES,20,426,20426,159,205,209,235,195,1,,,,,628.93085,,,,,,,,0,0,0
OAXACA,SANTA MARIA PETAPA,20,427,20427,230,265,294,307,264,,,,1,,,,,325.73291,,,,,0,0,0
OAXACA,SANTA MARIA QUIEGOLANI,20,428,20428,50,53,55,61,35,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA SOLA,20,429,20429,23,43,28,23,15,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA TATALTEPEC,20,430,20430,2,4,5,,3,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA TECOMAVACA,20,431,20431,24,36,31,29,27,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA TEMAXCALAPA,20,432,20432,15,15,14,14,12,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA TEMAXCALTEPEC,20,433,20433,76,86,65,45,45,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA TEOPOXCO,20,434,20434,79,78,88,69,76,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA TEPANTLALI,20,435,20435,80,105,79,78,79,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA TEXCATITLAN,20,436,20436,9,14,9,15,15,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA TLAHUITOLTEPEC,20,437,20437,139,188,156,207,165,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA TLALIXTAC,20,438,20438,38,19,29,24,12,,,1,,,,,3448.2759,,,,,,0,0,0
OAXACA,SANTA MARIA TONAMECA,20,439,20439,532,697,675,684,650,,2,,1,,,286.94403,,146.19884,,,1,,1,0,0
OAXACA,SANTA MARIA TOTOLAPILLA,20,440,20440,10,4,14,8,5,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA XADANI,20,441,20441,183,270,233,268,268,,2,,,,,740.74072,,,,,,,0,0,0
OAXACA,SANTA MARIA YALINA,20,442,20442,3,6,5,6,5,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA YAVESIA,20,443,20443,2,7,3,8,,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA YOLOTEPEC,20,444,20444,24,14,3,5,17,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA YOSOYUA,20,445,20445,22,26,31,20,14,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA YUCUHITI,20,446,20446,92,85,94,91,79,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA ZACATEPEC,20,447,20447,313,394,418,362,264,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA ZANIZA,20,448,20448,57,106,92,103,73,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA MARIA ZOQUITLAN,20,449,20449,47,56,69,75,79,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO AMOLTEPEC,20,450,20450,303,398,367,430,326,2,,,2,1,660.06598,,,465.11627,306.74847,1,1,1,0,0,1
OAXACA,SANTIAGO APOALA,20,451,20451,7,12,16,18,14,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO APOSTOL,20,452,20452,65,74,73,75,76,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO ASTATA,20,453,20453,49,53,53,57,60,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO ATITLAN,20,454,20454,39,69,71,55,72,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO AYUQUILILLA,20,455,20455,73,89,86,64,72,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO CACALOXTEPEC,20,456,20456,25,31,47,36,30,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO CAMOTLAN,20,457,20457,48,55,65,75,48,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO COMALTEPEC,20,458,20458,13,18,14,18,14,,,,,,,,,,,,,,0,0,0
OAXACA,VILLA DE SANTIAGO CHAZUMBA,20,459,20459,40,55,65,60,55,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO CHOAPAM,20,460,20460,97,104,119,103,82,,,1,,,,,840.33612,,,,,,0,0,0
OAXACA,SANTIAGO DEL RIO,20,461,20461,11,10,17,6,6,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO HUAJOLOTITLAN,20,462,20462,46,61,76,75,38,,,,,1,,,,,2631.5789,,,,0,0,0
OAXACA,SANTIAGO HUAUCLILLA,20,463,20463,2,10,10,6,2,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO IHUITLAN PLUMAS,20,464,20464,4,6,6,2,8,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO IXCUINTEPEC,20,465,20465,25,39,36,41,47,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO IXTAYUTLA,20,466,20466,248,362,415,388,320,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO JAMILTEPEC,20,467,20467,328,351,396,338,317,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO JOCOTEPEC,20,468,20468,216,307,274,316,228,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO JUXTLAHUACA,20,469,20469,728,890,916,903,831,1,2,,,,137.36264,224.7191,,,,,1,,1,0,0
OAXACA,SANTIAGO LACHIGUIRI,20,470,20470,50,65,64,67,63,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO LALOPA,20,471,20471,2,10,6,6,9,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO LAOLLAGA,20,472,20472,54,55,53,60,44,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO LAXOPA,20,473,20473,18,18,14,20,18,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO LLANO GRANDE,20,474,20474,46,69,61,41,50,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO MATATLAN,20,475,20475,138,191,205,207,183,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO MILTEPEC,20,476,20476,7,12,16,9,14,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO MINAS,20,477,20477,24,30,27,24,44,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO NACALTEPEC,20,478,20478,17,15,11,9,18,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO NEJAPILLA,20,479,20479,1,6,3,,2,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO NUNDICHE,20,480,20480,12,18,9,11,9,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO NUYOO,20,481,20481,11,24,29,33,30,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO PINOTEPA NACIONAL,20,482,20482,876,1088,1135,1073,981,1,,,1,,114.15525,,,93.196648,,,,,0,0,0
OAXACA,SANTIAGO SUCHILQUITONGO,20,483,20483,163,192,186,161,161,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO TAMAZOLA,20,484,20484,86,94,106,112,72,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO TAPEXTLA,20,485,20485,57,57,58,45,29,,,,,,,,,,,,,,0,0,0
OAXACA,VILLA TEJUPAM DE LA UNION,20,486,20486,24,32,25,60,50,1,,,,1,4166.6665,,,,2000,,,,0,0,0
OAXACA,SANTIAGO TENANGO,20,487,20487,17,47,38,32,41,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO TEPETLAPA,20,488,20488,2,3,6,,2,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO TETEPEC,20,489,20489,83,77,83,85,90,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO TEXCALCINGO,20,490,20490,47,85,75,87,61,,,,,,,,,,,,,,0,0,0
